time,FLY
0.868,0.4694101932528765
0.869,0.46930383657504177
0.87,0.4691971572500469
0.871,0.46909015773204416
0.872,0.46898284049434746
0.873,0.4688752080294312
0.874,0.46876726284893094
0.875,0.46865900748364364
0.876,0.46855044448352673
0.877,0.4684415764176989
0.878,0.46833240587443986
0.879,0.4682229354611904
0.88,0.46811316780455214
0.881,0.46800310555028796
0.882,0.4678927513633215
0.883,0.46778210792773767
0.884,0.46767117794678215
0.885,0.4675599641428617
0.886,0.4674484692575445
0.887,0.46733669605155903
0.888,0.4672246395770877
0.889,0.46711230550741756
0.89,0.4669996994464625
0.891,0.4668868240782028
0.892,0.4667736821011775
0.893,0.46666027622848427
0.894,0.4665466091877801
0.895,0.46643268372128
0.896,0.4663185025857583
0.897,0.46620406855254787
0.898,0.4660893844075403
0.899,0.46597445295118584
0.9,0.46585927699849394
0.901,0.46574385937903234
0.902,0.46562820293692775
0.903,0.4655123105308657
0.904,0.4653961850340903
0.905,0.4652798293344043
0.906,0.46516324633417
0.907,0.4650464389503073
0.908,0.46492941011429584
0.909,0.46481215282703947
0.91,0.4646946777805133
0.911,0.4645769882070495
0.912,0.46445908695277066
0.913,0.464340976874083
0.914,0.464222660837675
0.915,0.4641041417205181
0.916,0.4639854224098668
0.917,0.4638665058032581
0.918,0.46374739480851207
0.919,0.4636280923437315
0.92,0.4635086013373019
0.921,0.4633889247278918
0.922,0.46326906546445246
0.923,0.46314902650621786
0.924,0.46302881082270503
0.925,0.4629084213937138
0.926,0.4627878612093264
0.927,0.46266713326990855
0.928,0.4625462405861084
0.929,0.46242518442955044
0.93,0.4623039620801477
0.931,0.46218258249179534
0.932,0.4620610485958716
0.933,0.4619393633303706
0.934,0.46181752963990186
0.935,0.4616955504756908
0.936,0.4615734287955786
0.937,0.46145116756402205
0.938,0.4613287697520937
0.939,0.4612062383374817
0.94,0.46108357630449
0.941,0.4609607866440382
0.942,0.46083787235366164
0.943,0.4607148364375115
0.944,0.46059168190635424
0.945,0.4604684117775725
0.946,0.4603450290751643
0.947,0.4602215368297437
0.948,0.46009793807854005
0.949,0.4599742358653984
0.95,0.4598504269956616
0.951,0.45972651170726503
0.952,0.4596024995578682
0.953,0.4594783934250654
0.954,0.4593541961872421
0.955,0.45922991072357405
0.956,0.459105539914028
0.957,0.45898108663936144
0.958,0.4588565537811223
0.959,0.4587319442216497
0.96,0.45860726084407305
0.961,0.45848250653231276
0.962,0.4583576841710798
0.963,0.4582327966458762
0.964,0.45810784684299416
0.965,0.4579828376495171
0.966,0.4578577719533188
0.967,0.45773265264306406
0.968,0.4576074826082083
0.969,0.457482264738998
0.97,0.45735700192646944
0.971,0.4572316918422693
0.972,0.4571063393833378
0.973,0.45698094927309985
0.974,0.45685552430297427
0.975,0.4567300672620872
0.976,0.4566045809372725
0.977,0.45647906811307154
0.978,0.45635353157173286
0.979,0.4562279740932129
0.98,0.45610239845517525
0.981,0.45597680743299124
0.982,0.4558512037997395
0.983,0.45572559032620635
0.984,0.4555999697808854
0.985,0.4554743449299778
0.986,0.4553487185373923
0.987,0.455223093364745
0.988,0.45509747217135965
0.989,0.4549718577142672
0.99,0.45484625274820656
0.991,0.45472066002562367
0.992,0.45459507276783767
0.993,0.4544695011929659
0.994,0.4543439482413921
0.995,0.45421841651964523
0.996,0.45409290862788987
0.997,0.4539674271599268
0.998,0.4538419747031929
0.999,0.45371655383876086
1.0,0.45359116714133957
2.0,0.41302848585839474
3.0,0.41410028547974326
4.0,0.4143651820947114
5.0,0.41448501675681104
6.0,0.41459784891315465
7.0,0.4147094560744005
8.0,0.41481969861281665
9.0,0.4149287651879167
10.0,0.4150368443200166
11.0,0.41514405495233453
12.0,0.41525046698070844
13.0,0.4153561237588806
14.0,0.4154610537644723
15.0,0.41556527659917836
16.0,0.41566880718099775
17.0,0.4157716567848497
18.0,0.41587383457018257
19.0,0.4159753485087565
20.0,0.41607620569114
21.0,0.4161764124495084
22.0,0.4162759744641461
23.0,0.416374896914976
24.0,0.41647318450370185
25.0,0.4165708418747327
26.0,0.41666787316878884
27.0,0.4167642825816016
28.0,0.4168600740013123
29.0,0.41695525122294785
30.0,0.41704981794892515
31.0,0.4171437776369315
32.0,0.4172371337208258
33.0,0.4173298895890232
34.0,0.41742204838322167
35.0,0.41751361349279786
36.0,0.4176045879705893
37.0,0.41769497494976576
38.0,0.41778477758559424
39.0,0.4178739988720456
40.0,0.4179626418731492
41.0,0.4180507095514638
42.0,0.4181382048803814
43.0,0.4182251308054296
44.0,0.41831149019301056
45.0,0.4183972858938775
46.0,0.418482520778004
47.0,0.41856719781079393
48.0,0.4186513197170406
49.0,0.418734889276628
50.0,0.4188179092599712
51.0,0.4189003826486086
52.0,0.4189823121027346
53.0,0.4190637003728932
54.0,0.4191445501927717
55.0,0.4192248643908085
56.0,0.419304645670727
57.0,0.41938389674238175
58.0,0.4194626203132552
59.0,0.41954081912064844
60.0,0.41961849587138567
61.0,0.4196956532423564
62.0,0.41977229391395665
63.0,0.4198484205589337
64.0,0.41992403584145027
65.0,0.41999914242069764
66.0,0.42007374295770594
67.0,0.4201478401135045
68.0,0.4202214365491231
69.0,0.42029453492559166
70.0,0.42036713790393965
71.0,0.42043924814519706
72.0,0.42051086831039314
73.0,0.42058200060268125
74.0,0.4206526475592615
75.0,0.42072281215052953
76.0,0.4207924970137709
77.0,0.42086170478627155
78.0,0.42093043810531744
79.0,0.4209986996081941
80.0,0.4210664919321876
81.0,0.4211338177145835
82.0,0.421200679592668
83.0,0.4212670790018153
84.0,0.4213330185555701
85.0,0.4213985014882894
86.0,0.42146353038279777
87.0,0.4215281078219197
88.0,0.4215922363884795
89.0,0.4216559186653017
90.0,0.4217191572352105
91.0,0.4217819546810304
92.0,0.4218443135855859
93.0,0.4219062350596553
94.0,0.421967721948875
95.0,0.42202877735896055
96.0,0.42208940381363835
97.0,0.42214960383663497
98.0,0.4222093799516765
99.0,0.42226873468248943
100.0,0.42232767055280007
