0.529	2.0823	0.4715	2.3701
0.53	2.0823	0.48175	2.3721
0.531	2.0746	0.48505	2.3758
0.532	2.0717	0.47754	2.3765
0.533	2.0722	0.47589	2.3751
0.534	2.0771	0.47461	2.3758
0.535	2.0792	0.47827	2.3758
0.536	2.0781	0.47699	2.3798
0.537	2.0744	0.47717	2.3765
0.538	2.074	0.47662	2.3749
0.539	2.0748	0.47717	2.3747
0.54	2.0773	0.47571	2.3705
0.541	2.0764	0.47772	2.3716
0.542	2.074	0.47992	2.3738
0.543	2.0773	0.47626	2.3789
0.544	2.0673	0.47955	2.3681
0.545	2.0717	0.47681	2.373
0.546	2.076	0.47424	2.3747
0.547	2.0753	0.47662	2.3738
0.548	2.0768	0.47809	2.3698
0.549	2.0825	0.47552	2.3729
0.55	2.0771	0.47516	2.374
0.551	2.076	0.47314	2.3752
0.552	2.0733	0.47461	2.3725
0.553	2.0742	0.47552	2.3732
0.554	2.0788	0.47443	2.3741
0.555	2.075	0.47516	2.376
0.556	2.0748	0.47589	2.373
0.557	2.0771	0.47424	2.3789
0.558	2.0742	0.47626	2.3666
0.559	2.077	0.47223	2.371
0.56	2.0711	0.47443	2.3732
0.561	2.0726	0.47699	2.3765
0.562	2.0748	0.4812	2.3732
0.563	2.0773	0.47772	2.3747
0.564	2.072	0.47479	2.3707
0.565	2.0759	0.4715	2.3741
0.566	2.0671	0.47369	2.3734
0.567	2.0707	0.47424	2.3685
0.568	2.0669	0.47571	2.3751
0.569	2.0715	0.4715	2.3679
0.57	2.0706	0.47058	2.3708
0.571	2.0728	0.47131	2.3672
0.572	2.0695	0.47424	2.3736
0.573	2.0788	0.47351	2.3778
0.574	2.068	0.47644	2.374
0.575	2.0711	0.46912	2.3701
0.576	2.0726	0.4715	2.3778
0.577	2.076	0.47919	2.3708
0.578	2.0801	0.47388	2.3718
0.579	2.0757	0.47845	2.3692
0.58	2.0748	0.47827	2.3732
0.581	2.0687	0.47498	2.3712
0.582	2.07	0.4726	2.3705
0.583	2.0724	0.47113	2.3716
0.584	2.0733	0.47662	2.3668
0.585	2.0773	0.47205	2.3698
0.586	2.0852	0.47479	2.373
0.587	2.0724	0.4726	2.3701
0.588	2.0696	0.46948	2.3705
0.589	2.0718	0.4704	2.3646
0.59	2.0718	0.47534	2.3677
0.591	2.0696	0.47607	2.3752
0.592	2.0698	0.46838	2.3663
0.593	2.0711	0.47699	2.3784
0.594	2.0728	0.47424	2.3716
0.595	2.0706	0.47388	2.3699
0.596	2.0706	0.47351	2.3743
0.597	2.0729	0.4715	2.3734
0.598	2.072	0.47369	2.3725
0.599	2.0682	0.47333	2.367
0.6	2.0724	0.47699	2.3688
0.601	2.0735	0.47076	2.3639
0.602	2.0709	0.47882	2.3696
0.603	2.0768	0.47388	2.369
0.604	2.0713	0.47205	2.367
0.605	2.0709	0.47479	2.3727
0.606	2.0674	0.47406	2.3663
0.607	2.0711	0.46985	2.3696
0.608	2.0733	0.47351	2.365
0.609	2.0696	0.46948	2.3683
0.61	2.07	0.47369	2.369
0.611	2.079	0.47205	2.3657
0.612	2.0722	0.47552	2.3687
0.613	2.0676	0.47461	2.3643
0.614	2.0715	0.47351	2.3655
0.615	2.0682	0.47369	2.3719
0.616	2.0724	0.47864	2.3705
0.617	2.075	0.47699	2.3725
0.618	2.0773	0.47168	2.3765
0.619	2.0687	0.47388	2.3738
0.62	2.0704	0.47662	2.3654
0.621	2.0717	0.46674	2.3652
0.622	2.0665	0.4704	2.3687
0.623	2.0707	0.47443	2.3692
0.624	2.0671	0.47095	2.3672
0.625	2.0662	0.47241	2.3674
0.626	2.0671	0.47333	2.3659
0.627	2.0651	0.4715	2.3621
0.628	2.0696	0.47772	2.3677
0.629	2.0709	0.47479	2.3646
0.63	2.0704	0.47479	2.3712
0.631	2.0647	0.47205	2.3688
0.632	2.0682	0.46875	2.3699
0.633	2.0684	0.47552	2.3692
0.634	2.0665	0.47278	2.3681
0.635	2.0715	0.47717	2.367
0.636	2.0641	0.47479	2.3674
0.637	2.0706	0.47644	2.3701
0.638	2.0662	0.47314	2.3661
0.639	2.0696	0.47461	2.3718
0.64	2.0728	0.46967	2.3668
0.641	2.0702	0.47369	2.3657
0.642	2.0693	0.47296	2.3661
0.643	2.0689	0.46875	2.3654
0.644	2.0687	0.47168	2.3652
0.645	2.0669	0.47351	2.3602
0.646	2.0641	0.4704	2.3632
0.647	2.0654	0.46747	2.3613
0.648	2.0693	0.46765	2.3657
0.649	2.0669	0.4715	2.3668
0.65	2.0704	0.46838	2.3643
0.651	2.0684	0.47388	2.3681
0.652	2.0718	0.47498	2.3648
0.653	2.0691	0.47278	2.3696
0.654	2.0674	0.46747	2.367
0.655	2.0684	0.47406	2.3677
0.656	2.0665	0.47223	2.3721
0.657	2.0685	0.46985	2.3685
0.658	2.0685	0.47058	2.3644
0.659	2.0687	0.47131	2.3635
0.66	2.0717	0.46893	2.3687
0.661	2.0656	0.47296	2.3729
0.662	2.0676	0.46545	2.3676
0.663	2.0698	0.47314	2.3666
0.664	2.0673	0.479	2.3676
0.665	2.0735	0.47058	2.3674
0.666	2.0742	0.4704	2.3644
0.667	2.0603	0.4715	2.3597
0.668	2.0662	0.47424	2.3663
0.669	2.0682	0.47406	2.3606
0.67	2.0638	0.47461	2.3626
0.671	2.0629	0.47168	2.3652
0.672	2.0676	0.47369	2.3646
0.673	2.0713	0.4715	2.3655
0.674	2.0638	0.46729	2.3655
0.675	2.0649	0.47479	2.3679
0.676	2.0663	0.47388	2.3672
0.677	2.0682	0.47516	2.3639
0.678	2.0689	0.47333	2.3694
0.679	2.0671	0.4704	2.3586
0.68	2.0676	0.46454	2.36
0.681	2.0709	0.47534	2.3633
0.682	2.0685	0.46838	2.3584
0.683	2.072	0.47186	2.3663
0.684	2.0707	0.46967	2.365
0.685	2.0706	0.46765	2.3644
0.686	2.0684	0.47186	2.367
0.687	2.0629	0.47223	2.369
0.688	2.0663	0.47205	2.3644
0.689	2.0726	0.46875	2.3639
0.69	2.0702	0.47443	2.3633
0.691	2.07	0.47241	2.3721
0.692	2.068	0.47406	2.3652
0.693	2.0687	0.4715	2.361
0.694	2.061	0.46967	2.3628
0.695	2.0685	0.47223	2.3635
0.696	2.0696	0.4726	2.363
0.697	2.0649	0.47333	2.3597
0.698	2.0652	0.4715	2.3604
0.699	2.0731	0.46985	2.3643
0.7	2.0643	0.47498	2.3575
0.701	2.0676	0.46985	2.3668
0.702	2.0636	0.47443	2.3593
0.703	2.0707	0.47461	2.3619
0.704	2.0636	0.47186	2.3593
0.705	2.0621	0.47131	2.36
0.706	2.0649	0.46545	2.3648
0.707	2.0682	0.47388	2.358
0.708	2.0605	0.46893	2.3588
0.709	2.0636	0.46838	2.3615
0.71	2.0728	0.47186	2.3672
0.711	2.0647	0.47205	2.3688
0.712	2.0656	0.47314	2.361
0.713	2.0684	0.47241	2.3619
0.714	2.0667	0.46985	2.3635
0.715	2.0715	0.47516	2.3593
0.716	2.0652	0.46802	2.3628
0.717	2.0678	0.47314	2.3588
0.718	2.066	0.4693	2.3597
0.719	2.0656	0.466	2.3635
0.72	2.0695	0.46857	2.3635
0.721	2.0729	0.46875	2.3597
0.722	2.0614	0.4693	2.3661
0.723	2.0685	0.47168	2.3588
0.724	2.0638	0.46893	2.3643
0.725	2.0638	0.46985	2.3593
0.726	2.0656	0.47095	2.3527
0.727	2.0645	0.47388	2.3535
0.728	2.0632	0.47058	2.3635
0.729	2.0654	0.47113	2.3569
0.73	2.0627	0.47113	2.3589
0.731	2.064	0.47095	2.3589
0.732	2.0674	0.46729	2.3617
0.733	2.0651	0.46857	2.3635
0.734	2.0634	0.47937	2.3533
0.735	2.0711	0.47113	2.3546
0.736	2.066	0.47424	2.3591
0.737	2.0673	0.4682	2.3595
0.738	2.0684	0.46802	2.3525
0.739	2.0656	0.46765	2.3599
0.74	2.0717	0.46783	2.3619
0.741	2.061	0.47168	2.3558
0.742	2.0652	0.47076	2.3617
0.743	2.064	0.47443	2.3641
0.744	2.0656	0.46765	2.363
0.745	2.0641	0.46527	2.3547
0.746	2.0601	0.46875	2.3652
0.747	2.0667	0.46967	2.361
0.748	2.064	0.46692	2.3632
0.749	2.0676	0.46967	2.36
0.75	2.0652	0.4693	2.3557
0.751	2.0618	0.46545	2.3628
0.752	2.0627	0.46893	2.3595
0.753	2.0645	0.46729	2.3591
0.754	2.0649	0.46783	2.3577
0.755	2.0658	0.46454	2.3621
0.756	2.0669	0.4693	2.3604
0.757	2.0599	0.4671	2.3652
0.758	2.0612	0.47113	2.3571
0.759	2.0652	0.4671	2.3637
0.76	2.0649	0.46948	2.3608
0.761	2.0629	0.47003	2.3597
0.762	2.0647	0.47223	2.3637
0.763	2.0702	0.46948	2.3573
0.764	2.0641	0.47021	2.3582
0.765	2.0704	0.47369	2.3615
0.766	2.0605	0.46948	2.3584
0.767	2.0667	0.46527	2.3602
0.768	2.0585	0.47113	2.3659
0.769	2.0691	0.47278	2.3593
0.77	2.0706	0.47131	2.3566
0.771	2.068	0.4682	2.3626
0.772	2.0685	0.47058	2.3584
0.773	2.0656	0.47058	2.3586
0.774	2.0651	0.46216	2.3593
0.775	2.0726	0.46948	2.3573
0.776	2.0665	0.47168	2.3588
0.777	2.0599	0.4671	2.3573
0.778	2.0671	0.4704	2.3573
0.779	2.0634	0.47168	2.3591
0.78	2.0696	0.47552	2.3593
0.781	2.0652	0.47003	2.3564
0.782	2.0706	0.46527	2.3604
0.783	2.0671	0.46637	2.3571
0.784	2.0601	0.46692	2.3546
0.785	2.0652	0.46252	2.3588
0.786	2.0651	0.46765	2.3621
0.787	2.068	0.46783	2.3577
0.788	2.0673	0.4726	2.3586
0.789	2.0641	0.47241	2.3555
0.79	2.0687	0.47168	2.3593
0.791	2.0728	0.47241	2.3555
0.792	2.061	0.47333	2.3622
0.793	2.0632	0.46655	2.3549
0.794	2.0698	0.47003	2.3595
0.795	2.0662	0.46838	2.3604
0.796	2.0698	0.46399	2.3608
0.797	2.0673	0.46783	2.3597
0.798	2.07	0.46234	2.3573
0.799	2.0647	0.46912	2.3568
0.8	2.0652	0.46436	2.3577
0.801	2.0623	0.46436	2.3569
0.802	2.0652	0.4693	2.3639
0.803	2.0685	0.46619	2.3575
0.804	2.0685	0.46967	2.3586
0.805	2.0625	0.47186	2.3544
0.806	2.0643	0.47168	2.3557
0.807	2.0618	0.47095	2.3524
0.808	2.0649	0.47021	2.3547
0.809	2.063	0.47003	2.3632
0.81	2.0689	0.46912	2.3558
0.811	2.0678	0.4682	2.3573
0.812	2.0718	0.46857	2.3529
0.813	2.0678	0.46124	2.3602
0.814	2.0682	0.47131	2.3533
0.815	2.0614	0.47131	2.3562
0.816	2.0689	0.46692	2.3527
0.817	2.0713	0.46985	2.3505
0.818	2.0581	0.46729	2.3604
0.819	2.0643	0.47076	2.3573
0.82	2.0632	0.46893	2.3536
0.821	2.0687	0.46655	2.3591
0.822	2.057	0.46362	2.3467
0.823	2.0587	0.46582	2.3597
0.824	2.0649	0.46838	2.3511
0.825	2.0621	0.47003	2.3571
0.826	2.0616	0.47021	2.354
0.827	2.0634	0.46729	2.3524
0.828	2.0684	0.4649	2.352
0.829	2.064	0.46802	2.3569
0.83	2.0651	0.47168	2.3536
0.831	2.0663	0.47095	2.3558
0.832	2.064	0.4704	2.3577
0.833	2.0669	0.47241	2.3593
0.834	2.0623	0.47205	2.3535
0.835	2.0652	0.46893	2.3555
0.836	2.0676	0.46857	2.3544
0.837	2.0678	0.47003	2.3551
0.838	2.0612	0.46619	2.3562
0.839	2.0594	0.47241	2.3555
0.84	2.0665	0.46234	2.361
0.841	2.0649	0.46417	2.3568
0.842	2.0592	0.46783	2.3606
0.843	2.0625	0.46838	2.3538
0.844	2.0603	0.46674	2.3513
0.845	2.0581	0.46893	2.3584
0.846	2.0676	0.46472	2.352
0.847	2.0618	0.46948	2.3575
0.848	2.0598	0.47278	2.3549
0.849	2.0599	0.4682	2.3569
0.85	2.0588	0.47021	2.3516
0.851	2.0603	0.46893	2.3483
0.852	2.0627	0.46655	2.3551
0.853	2.062	0.46399	2.3549
0.854	2.0588	0.46509	2.3557
0.855	2.0676	0.47095	2.3566
0.856	2.0623	0.46765	2.352
0.857	2.0625	0.46747	2.356
0.858	2.063	0.4671	2.3564
0.859	2.062	0.4715	2.36
0.86	2.0601	0.46802	2.3599
0.861	2.0645	0.466	2.3557
0.862	2.0618	0.46124	2.352
0.863	2.0651	0.46564	2.3522
0.864	2.0651	0.46729	2.3525
0.865	2.0643	0.47021	2.3558
0.866	2.0576	0.466	2.3595
0.867	2.0607	0.46912	2.3533
0.868	2.0636	0.4726	2.3553
0.869	2.0647	0.4693	2.3553
0.87	2.0607	0.46619	2.3555
0.871	2.0596	0.466	2.3535
0.872	2.0596	0.45959	2.3518
0.873	2.0649	0.46747	2.3568
0.874	2.0612	0.46729	2.3503
0.875	2.0599	0.46161	2.3549
0.876	2.0627	0.466	2.3536
0.877	2.063	0.46838	2.3577
0.878	2.062	0.46674	2.3535
0.879	2.0654	0.46765	2.3507
0.88	2.0632	0.46912	2.3524
0.881	2.0594	0.46948	2.3533
0.882	2.0636	0.47021	2.3531
0.883	2.0605	0.4649	2.3564
0.884	2.0609	0.47095	2.352
0.885	2.0638	0.46454	2.3546
0.886	2.0627	0.46454	2.3544
0.887	2.0555	0.466	2.356
0.888	2.0596	0.46765	2.3509
0.889	2.0614	0.47168	2.3514
0.89	2.0587	0.46729	2.3562
0.891	2.0585	0.4693	2.352
0.892	2.0605	0.4715	2.3578
0.893	2.0643	0.46637	2.3529
0.894	2.0576	0.46893	2.3507
0.895	2.0618	0.4693	2.3496
0.896	2.0605	0.46326	2.3546
0.897	2.0605	0.46985	2.3518
0.898	2.0654	0.46838	2.3538
0.899	2.0621	0.46985	2.354
0.9	2.0621	0.46802	2.354
0.901	2.0643	0.46655	2.3558
0.902	2.0607	0.46088	2.352
0.903	2.0588	0.46472	2.3533
0.904	2.0609	0.46545	2.3525
0.905	2.0599	0.46783	2.3578
0.906	2.0623	0.46857	2.3544
0.907	2.0596	0.46509	2.3505
0.908	2.0583	0.47003	2.3511
0.909	2.0663	0.46637	2.3557
0.91	2.0603	0.46747	2.3485
0.911	2.0561	0.46234	2.3494
0.912	2.0533	0.46838	2.3546
0.913	2.063	0.46729	2.3514
0.914	2.0592	0.46198	2.352
0.915	2.064	0.46655	2.3505
0.916	2.0605	0.466	2.3514
0.917	2.0649	0.46729	2.3481
0.918	2.059	0.46198	2.3494
0.919	2.0541	0.46948	2.3511
0.92	2.057	0.47205	2.3557
0.921	2.064	0.47021	2.35
0.922	2.0592	0.46765	2.3478
0.923	2.0585	0.47095	2.3494
0.924	2.0598	0.46051	2.3498
0.925	2.0563	0.46729	2.3538
0.926	2.0609	0.46655	2.3514
0.927	2.0601	0.4693	2.3522
0.928	2.0625	0.46619	2.3547
0.929	2.0609	0.46765	2.3489
0.93	2.0607	0.46509	2.3558
0.931	2.062	0.46509	2.3544
0.932	2.063	0.46893	2.3544
0.933	2.061	0.46747	2.3566
0.934	2.0671	0.46765	2.348
0.935	2.0638	0.46802	2.3498
0.936	2.0599	0.46838	2.354
0.937	2.0588	0.47552	2.3525
0.938	2.0612	0.47021	2.3531
0.939	2.0577	0.46985	2.3503
0.94	2.0585	0.46472	2.356
0.941	2.0557	0.46802	2.3502
0.942	2.0671	0.46271	2.3496
0.943	2.0596	0.46838	2.3463
0.944	2.0603	0.4649	2.3531
0.945	2.0627	0.46692	2.3538
0.946	2.0651	0.46912	2.3518
0.947	2.059	0.46454	2.352
0.948	2.0636	0.46948	2.3503
0.949	2.0616	0.4649	2.3511
0.95	2.0609	0.46765	2.3507
0.951	2.0555	0.46893	2.3535
0.952	2.0574	0.46527	2.3531
0.953	2.057	0.4649	2.3557
0.954	2.0535	0.46985	2.3503
0.955	2.0616	0.46619	2.3443
0.956	2.0594	0.46161	2.3478
0.957	2.0625	0.46948	2.3551
0.958	2.0598	0.4682	2.3538
0.959	2.0577	0.45941	2.3481
0.96	2.0605	0.466	2.3456
0.961	2.0594	0.46802	2.3511
0.962	2.0629	0.47296	2.3445
0.963	2.061	0.46985	2.352
0.964	2.0601	0.4682	2.3461
0.965	2.0566	0.47369	2.3491
0.966	2.0596	0.46582	2.3525
0.967	2.0596	0.46344	2.3511
0.968	2.064	0.46472	2.3536
0.969	2.0587	0.46399	2.3509
0.97	2.0559	0.46399	2.3465
0.971	2.0579	0.45831	2.3531
0.972	2.0528	0.46545	2.3461
0.973	2.0587	0.46838	2.3459
0.974	2.0559	0.46381	2.3503
0.975	2.057	0.46252	2.3535
0.976	2.0636	0.46307	2.3516
0.977	2.0594	0.46326	2.3469
0.978	2.057	0.46637	2.3437
0.979	2.0579	0.45923	2.3465
0.98	2.0609	0.46655	2.3513
0.981	2.0598	0.46838	2.345
0.982	2.0627	0.46326	2.3533
0.983	2.0583	0.46729	2.3536
0.984	2.059	0.466	2.3498
0.985	2.0579	0.46948	2.3514
0.986	2.064	0.46765	2.352
0.987	2.0625	0.4715	2.3522
0.988	2.0583	0.46985	2.3476
0.989	2.0603	0.46783	2.3507
0.99	2.0532	0.46967	2.3454
0.991	2.0612	0.47095	2.3518
0.992	2.0565	0.46106	2.3507
0.993	2.0654	0.46088	2.3516
0.994	2.0596	0.46674	2.3518
0.995	2.0479	0.46619	2.3498
0.996	2.0618	0.46417	2.3496
0.997	2.0532	0.46399	2.3513
0.998	2.0566	0.46234	2.3456
0.999	2.0557	0.46637	2.3505
1	2.0636	0.4671	2.352
2	2.0347	0.45758	2.3227
3	2.0125	0.4574	2.3051
4	1.9839	0.45319	2.2771
5	1.9633	0.45758	2.2571
6	1.9501	0.45685	2.2396
7	1.9387	0.4552	2.235
8	1.9301	0.45996	2.2194
9	1.9266	0.44916	2.2007
10	1.8983	0.45081	2.1879
11	1.8862	0.44788	2.1702
12	1.8679	0.45026	2.1524
13	1.8571	0.45172	2.1376
14	1.8479	0.44513	2.1271
15	1.8353	0.44568	2.1059
16	1.8192	0.44623	2.1021
17	1.8049	0.4455	2.0918
18	1.8005	0.44641	2.0788
19	1.7871	0.44183	2.0709
20	1.7812	0.44257	2.0572
21	1.7682	0.43854	2.0555
22	1.7602	0.44165	2.0425
23	1.7461	0.43286	2.0367
24	1.7444	0.43909	2.0316
25	1.7349	0.44019	2.0198
26	1.7206	0.43762	2.0149
27	1.7146	0.44385	2.005
28	1.7031	0.4411	2.0056
29	1.7007	0.43634	1.9949
30	1.6937	0.44092	1.9907
31	1.687	0.43982	1.9775
32	1.6827	0.43542	1.9763
33	1.678	0.4325	1.9748
34	1.6699	0.43799	1.9677
35	1.6646	0.43689	1.9647
36	1.6564	0.43854	1.96
37	1.6514	0.43323	1.9565
38	1.6404	0.43762	1.9495
39	1.6386	0.43066	1.9517
40	1.6302	0.43524	1.9422
41	1.6278	0.43506	1.9378
42	1.6247	0.4314	1.9327
43	1.6166	0.43396	1.9349
44	1.6122	0.42975	1.9299
45	1.6099	0.43506	1.9239
46	1.6025	0.43158	1.9177
47	1.597	0.43195	1.9193
48	1.5937	0.4325	1.9188
49	1.5952	0.42719	1.9167
50	1.5916	0.43433	1.9158
51	1.5846	0.43268	1.9052
52	1.5762	0.42938	1.9054
53	1.5769	0.42957	1.9043
54	1.5727	0.43213	1.8999
55	1.5679	0.4281	1.9081
56	1.5569	0.42902	1.9003
57	1.5571	0.42792	1.8953
58	1.5584	0.42957	1.8962
59	1.5493	0.42993	1.8904
60	1.5498	0.42847	1.8896
61	1.5476	0.42554	1.8873
62	1.5452	0.43268	1.8873
63	1.5403	0.42517	1.8853
64	1.5383	0.42371	1.8891
65	1.5359	0.42133	1.884
66	1.53	0.41968	1.8875
67	1.5249	0.42462	1.8831
68	1.5236	0.4281	1.8849
69	1.5181	0.42352	1.8787
70	1.524	0.42114	1.8832
71	1.5099	0.42535	1.8723
72	1.5137	0.42316	1.871
73	1.5112	0.42151	1.8691
74	1.5038	0.42041	1.8655
75	1.5009	0.42352	1.8708
76	1.498	0.41913	1.8715
77	1.4984	0.42407	1.868
78	1.4897	0.41931	1.8649
79	1.489	0.42352	1.8604
80	1.493	0.4173	1.8732
81	1.4879	0.41528	1.8748
82	1.4875	0.41968	1.8627
83	1.4872	0.42737	1.8574
84	1.4804	0.42041	1.8609
85	1.4795	0.41547	1.8578
86	1.478	0.41638	1.86
87	1.4702	0.41895	1.8613
88	1.4742	0.41583	1.8613
89	1.4714	0.4129	1.8565
90	1.4702	0.42096	1.8585
91	1.4727	0.41016	1.8594
92	1.468	0.4162	1.8554
93	1.4639	0.41821	1.8525
94	1.4588	0.41437	1.8534
95	1.4559	0.41364	1.853
96	1.4584	0.41437	1.8499
97	1.4579	0.41565	1.8521
98	1.455	0.41602	1.8565
99	1.4515	0.4151	1.8538
100	1.4511	0.41858	1.8517
101			1.8499
102			1.8484
103			1.8499
104			1.849
105			1.847
106			1.8472
107			1.8484
108			1.8483
109			1.8463
110			1.8453
111			1.8481
112			1.8501
113			1.8475
114			1.843
115			1.8494
116			1.8437
117			1.8484
118			1.8433
119			1.8483
120			1.8459
121			1.8492
122			1.8453
123			1.8442
124			1.8466
125			1.8433
126			1.851
127			1.8464
128			1.8475
129			1.84
130			1.8494
131			1.8483
132			1.8463
133			1.8404
134			1.8426
135			1.8477
136			1.8439
137			1.8453
138			1.8475
139			1.8415
140			1.8413
141			1.8461
142			1.842
143			1.8442
144			1.8431
145			1.8345
146			1.8417
147			1.8431
148			1.8441
149			1.847
150			1.8474
151			1.8404
152			1.8431
153			1.8492
154			1.8452
155			1.845
156			1.8398
157			1.8413
158			1.843
159			1.8459
160			1.84
161			1.8393
162			1.8398
163			1.8398
164			1.8409
165			1.8422
166			1.8402
167			1.8378
168			1.8442
169			1.8442
170			1.8373
171			1.8431
172			1.8419
173			1.843
174			1.8468
175			1.8422
176			1.8411
177			1.8453
178			1.8371
179			1.8402
180			1.8442
181			1.8431
182			1.8376
183			1.8384
184			1.8433
185			1.838
186			1.8395
187			1.8417
188			1.8387
189			1.8446
190			1.8402
191			1.8376
192			1.8382
193			1.84
194			1.8477
195			1.8402
196			1.8413
197			1.8378
198			1.8437
199			1.8389
200			1.8439
201			1.8402
202			1.8376
203			1.8386
204			1.8367
205			1.8387
206			1.8413
207			1.8408
208			1.84
209			1.8468
210			1.8417
211			1.8373
212			1.8367
213			1.8389
214			1.8411
215			1.8365
216			1.8367
217			1.8369
218			1.8389
219			1.8428
220			1.8329
221			1.8406
222			1.8369
223			1.8422
224			1.8387
225			1.8384
226			1.8371
227			1.8344
228			1.8378
229			1.8384
230			1.8349
231			1.836
232			1.8371
233			1.8402
234			1.836
235			1.8371
236			1.8349
237			1.8419
238			1.8349
239			1.8331
240			1.8354
241			1.8353
242			1.8325
243			1.8362
244			1.8389
245			1.84
246			1.8334
247			1.8389
248			1.8369
249			1.836
250			1.8367
251			1.8344
252			1.8395
253			1.8356
254			1.8411
255			1.8391
256			1.8358
257			1.8362
258			1.8384
259			1.8345
260			1.8344
261			1.8409
262			1.8349
263			1.8365
264			1.836
265			1.8384
266			1.8373
267			1.836
268			1.8387
269			1.8393
270			1.8333
271			1.8404
272			1.8347
273			1.8376
274			1.8378
275			1.8316
276			1.84
277			1.8345
278			1.8376
279			1.8367
280			1.8364
281			1.8311
282			1.8281
283			1.8287
284			1.838
285			1.8322
286			1.8353
287			1.836
288			1.8325
289			1.8369
290			1.8353
291			1.8333
292			1.83
293			1.8378
294			1.8243
295			1.8378
296			1.8311
297			1.8367
298			1.8327
299			1.8327
300			1.8311
301			1.8323
302			1.832
303			1.834
304			1.8322
305			1.8367
306			1.8342
307			1.8375
308			1.8338
309			1.832
310			1.8371
311			1.8298
312			1.8331
313			1.8358
314			1.8362
315			1.8369
316			1.8314
317			1.8325
318			1.8301
319			1.8294
320			1.8331
321			1.8301
322			1.8298
323			1.8292
324			1.8322
325			1.8276
326			1.8369
327			1.836
328			1.832
329			1.8322
330			1.8325
331			1.8345
332			1.834
333			1.8333
334			1.836
335			1.8322
336			1.8338
337			1.8261
338			1.8287
339			1.8256
340			1.8312
341			1.8334
342			1.829
343			1.827
344			1.8281
345			1.83
346			1.8268
347			1.8287
348			1.8287
349			1.8305
350			1.8354
351			1.8314
352			1.8356
353			1.83
354			1.8294
355			1.8322
356			1.83
357			1.8327
358			1.8336
359			1.8285
360			1.8287
361			1.8259
362			1.8353
363			1.8292
364			1.8358
365			1.8301
366			1.8358
367			1.8311
368			1.834
369			1.8292
370			1.8256
371			1.8342
372			1.8314
373			1.8329
374			1.8336
375			1.8283
376			1.8307
377			1.8336
378			1.8276
379			1.8294
380			1.8329
381			1.8298
382			1.8311
383			1.8309
384			1.8289
385			1.8289
386			1.83
387			1.8305
388			1.8298
389			1.8311
390			1.8338
391			1.8323
392			1.8276
393			1.8305
394			1.834
395			1.8312
396			1.83
397			1.8344
398			1.8237
399			1.832
400			1.834
401			1.8235
402			1.8331
403			1.8311
404			1.8334
405			1.8296
406			1.8276
407			1.8354
408			1.8276
409			1.8279
410			1.8287
411			1.8283
412			1.8322
413			1.8311
414			1.8311
415			1.8267
416			1.8292
417			1.8362
418			1.8305
419			1.8325
420			1.8311
421			1.8285
422			1.8279
423			1.8294
424			1.8296
425			1.8311
426			1.8292
427			1.8301
428			1.8239
429			1.8334
430			1.8285
431			1.8307
432			1.8344
433			1.8347
434			1.829
435			1.8318
436			1.8314
437			1.8373
438			1.8316
439			1.8292
440			1.8322
441			1.8344
442			1.8342
443			1.8278
444			1.8298
445			1.8331
446			1.8316
447			1.8316
448			1.8292
449			1.8298
450			1.8285
451			1.8316
452			1.8274
453			1.8292
454			1.8268
455			1.8334
456			1.8323
457			1.829
458			1.8331
459			1.8292
460			1.8312
461			1.8344
462			1.8312
463			1.8316
464			1.8278
465			1.8301
466			1.8296
467			1.8325
468			1.8246
469			1.8281
470			1.834
471			1.8329
472			1.8276
473			1.8333
474			1.8318
475			1.8294
476			1.8283
477			1.8311
478			1.8265
479			1.8245
480			1.8347
481			1.8353
482			1.8274
483			1.83
484			1.829
485			1.8281
486			1.8279
487			1.8338
488			1.834
489			1.8301
490			1.83
491			1.8349
492			1.8303
493			1.8257
494			1.8281
495			1.8316
496			1.8307
497			1.8327
498			1.8279
499			1.8281
500			1.8265
501			1.8267
502			1.8259
503			1.8265
504			1.83
505			1.8314
506			1.834
507			1.8263
508			1.8283
509			1.8312
510			1.8287
511			1.8323
512			1.8327
513			1.8283
514			1.8278
515			1.8301
516			1.8312
517			1.8292
518			1.8307
519			1.8311
520			1.832
521			1.8289
522			1.8287
523			1.829
524			1.8303
525			1.8318
526			1.8265
527			1.8281
528			1.8322
529			1.8287
530			1.8318
531			1.829
532			1.8279
533			1.8267
534			1.8208
535			1.8272
536			1.8257
537			1.827
538			1.8274
539			1.8272
540			1.8267
541			1.8289
542			1.8252
543			1.8268
544			1.832
545			1.8246
546			1.8245
547			1.8235
548			1.8298
549			1.8228
550			1.8248
551			1.8314
552			1.8267
553			1.8263
554			1.8201
555			1.8252
556			1.8221
557			1.8272
558			1.8278
559			1.8254
560			1.8237
561			1.8298
562			1.8267
563			1.829
564			1.8239
565			1.8267
566			1.8281
567			1.8252
568			1.827
569			1.8274
570			1.8243
571			1.8254
572			1.8206
573			1.8232
574			1.8241
575			1.8265
576			1.8217
577			1.821
578			1.8197
579			1.8221
580			1.8224
581			1.8254
582			1.8289
583			1.8252
584			1.8234
585			1.8188
586			1.8232
587			1.8217
588			1.8241
589			1.825
590			1.8208
591			1.8221
592			1.8177
593			1.8197
594			1.8212
595			1.8272
596			1.825
597			1.8219
598			1.8197
599			1.8199
600			1.8199
